500 120000
1 74 269
1 81 1000
1 59 880
1 482 103
1 126 707
1 479 282
1 382 497
1 99 154
1 416 11
1 131 758
1 91 919
1 98 419
1 422 287
1 175 877
1 395 993
1 85 759
1 455 626
1 44 847
1 75 115
1 410 931
1 101 856
1 69 624
1 122 37
1 499 785
1 363 40
1 398 283
1 25 514
1 9 57
1 341 304
1 474 423
1 464 567
1 134 632
1 498 21
1 300 213
1 284 45
1 224 195
1 218 205
1 23 952
1 78 640
1 366 659
1 266 810
1 156 625
1 282 364
1 496 704
1 401 490
1 208 824
1 28 708
1 125 955
1 286 994
1 431 451
1 201 705
1 367 935
1 287 866
1 202 732
1 250 103
1 2 805
1 217 459
1 483 238
1 148 170
1 36 137
1 39 311
1 243 118
1 47 289
2 96 607
2 451 120
2 85 41
2 465 950
2 407 947
2 79 439
2 392 726
2 386 251
2 481 393
2 320 626
2 72 709
2 464 169
2 188 451
2 443 97
2 31 77
2 356 714
2 186 500
2 82 683
2 475 171
2 479 12
2 66 709
2 105 829
2 104 333
2 428 604
2 177 838
2 139 590
2 168 247
2 357 425
2 323 699
2 411 707
2 230 750
2 94 2
2 212 590
2 434 326
2 184 750
2 216 430
2 16 965
2 117 749
2 24 923
2 263 148
2 491 512
2 223 954
2 21 51
2 215 583
2 300 743
2 458 81
2 28 522
2 174 90
2 256 82
2 446 131
2 4 978
2 120 137
2 398 392
2 143 657
2 377 287
2 303 742
2 310 128
2 155 225
2 273 652
2 206 574
2 432 239
2 483 614
2 380 911
2 417 177
2 135 192
2 237 545
2 318 883
2 118 635
2 162 725
2 211 946
2 199 893
2 322 217
2 209 210
2 45 869
2 36 739
2 75 295
2 430 900
2 180 833
2 349 365
2 335 582
2 330 148
2 397 913
2 381 916
2 471 351
2 272 423
2 125 453
2 234 936
2 387 825
2 486 240
2 113 170
2 490 685
2 229 22
2 334 710
2 121 682
2 242 837
2 388 504
2 182 795
2 163 682
2 295 3
2 341 571
2 97 147
2 302 269
2 281 273
2 339 634
2 81 428
2 63 42
2 241 363
2 11 130
2 343 427
2 267 701
2 38 349
2 405 514
2 109 163
2 33 628
2 195 594
2 236 296
2 480 948
2 463 739
2 308 790
2 389 552
2 423 422
2 265 693
2 355 859
2 218 335
2 244 761
2 292 14
2 123 238
2 286 793
2 280 592
2 146 201
2 35 243
2 454 204
2 261 490
2 324 321
2 44 639
2 391 257
2 181 430
2 225 139
2 376 193
2 122 904
2 116 294
2 489 387
2 59 802
2 333 169
2 208 344
2 43 436
2 278 538
2 291 200
2 71 708
2 15 963
2 325 593
2 68 467
2 154 480
2 124 145
2 268 209
2 289 602
2 6 279
2 137 551
2 23 979
2 213 410
2 368 632
2 235 970
2 27 770
2 460 116
2 239 403
2 127 152
2 442 397
2 76 666
2 436 986
2 90 860
2 344 874
2 42 818
2 179 804
2 271 36
2 264 35
2 19 438
2 145 600
2 283 297
2 367 608
2 403 386
2 346 190
2 178 605
2 307 118
2 470 205
2 413 579
2 396 984
2 253 966
2 74 681
2 9 138
2 107 63
2 194 180
2 13 478
2 170 304
2 156 569
2 88 64
2 353 539
2 468 1
2 415 551
2 217 265
2 157 173
2 347 614
2 304 602
2 440 206
2 427 304
2 219 75
2 210 82
2 159 768
2 285 760
2 379 641
2 201 208
2 18 899
2 435 860
2 301 734
2 87 840
2 385 105
2 375 220
2 332 812
2 282 407
2 296 352
2 151 884
2 49 206
2 78 53
2 64 39
2 152 208
2 56 1
2 25 539
2 55 554
2 362 347
2 149 898
2 197 813
2 232 914
2 276 562
2 402 755
2 62 938
2 249 13
2 61 999
2 220 763
2 52 570
2 374 92
2 393 363
2 369 891
2 462 844
2 270 678
2 245 623
2 279 646
2 200 977
2 409 722
2 172 238
2 382 898
2 228 306
2 243 330
2 444 117
2 37 783
2 494 656
2 65 596
2 12 700
2 461 184
2 457 952
2 69 132
2 89 480
2 115 110
2 431 857
2 128 233
2 378 917
2 404 539
2 5 873
2 131 682
2 485 135
2 438 55
2 290 513
2 138 669
2 205 868
2 164 872
2 114 852
2 187 702
2 499 976
2 102 934
2 84 236
2 91 529
2 390 157
2 472 820
2 450 626
2 493 649
2 119 172
2 383 189
2 449 658
2 142 208
2 456 390
2 420 830
2 150 490
2 86 928
2 17 45
2 227 378
2 441 207
2 158 525
2 255 806
2 340 372
2 345 591
2 183 79
2 92 871
2 77 403
2 7 936
2 136 937
2 419 717
2 99 746
2 400 460
2 418 782
2 101 590
2 439 5
2 246 113
2 277 958
2 364 152
2 58 601
2 338 843
2 8 730
2 141 591
2 321 594
2 98 966
2 497 136
2 50 361
2 384 383
2 287 157
2 57 377
2 251 379
2 196 553
2 260 545
2 371 768
2 467 105
2 305 630
2 221 480
2 93 532
2 394 75
2 366 118
2 112 854
2 257 30
2 54 949
2 160 397
2 198 575
2 130 411
2 95 45
2 395 336
2 459 111
2 144 524
2 100 425
2 314 432
2 453 103
2 365 813
2 498 784
2 191 503
2 148 18
2 399 884
2 316 885
2 373 549
2 342 505
2 414 726
2 327 52
2 359 186
2 53 400
2 275 140
2 175 305
2 351 795
2 495 987
2 30 762
2 29 508
2 297 237
2 134 842
2 22 189
2 269 360
2 165 844
2 426 958
2 153 866
2 358 979
2 317 126
2 224 513
2 484 437
2 147 514
2 14 481
2 26 332
2 126 683
2 298 1
2 67 717
2 370 515
2 176 780
2 80 373
2 129 149
2 476 884
2 190 356
2 437 941
2 169 799
2 422 373
2 477 34
2 70 220
2 429 872
2 247 50
2 424 786
2 83 575
2 425 292
2 254 209
2 51 619
2 226 299
2 319 103
2 238 94
2 47 784
2 329 557
2 354 155
2 406 636
2 492 48
2 193 54
2 293 951
2 412 750
2 166 499
2 133 509
2 328 301
2 361 284
2 311 757
2 259 681
2 167 918
2 445 875
2 336 559
2 455 781
2 34 997
2 111 501
2 41 875
2 233 615
2 40 366
2 312 745
2 421 819
2 262 460
2 240 886
2 352 636
2 32 199
2 250 912
2 410 796
2 284 872
2 482 200
2 202 568
2 140 584
2 326 862
2 299 417
2 207 2
2 258 70
2 222 721
2 348 196
2 474 624
2 108 780
2 274 567
2 309 206
2 10 607
2 39 157
2 288 763
2 408 246
2 433 85
2 214 738
2 331 644
2 110 354
2 452 49
2 363 944
2 266 942
2 360 595
2 313 713
2 416 386
2 203 280
2 103 985
2 20 342
2 469 557
2 350 181
2 448 302
2 60 642
2 204 212
2 3 322
2 106 509
2 488 288
2 171 539
2 161 795
2 306 995
2 192 288
2 73 915
2 294 490
2 337 409
2 185 669
2 466 896
3 465 178
3 467 990
3 264 140
3 277 888
3 307 664
3 420 474
3 280 825
3 125 629
3 80 941
3 381 587
3 440 926
3 222 917
3 129 855
3 123 191
3 9 263
3 39 828
3 485 867
3 305 688
3 203 251
3 448 829
3 426 418
3 153 397
3 246 763
3 85 830
3 168 75
3 498 826
3 336 69
3 419 822
3 126 683
3 346 113
3 49 346
3 414 888
3 462 621
3 237 746
3 482 222
3 481 306
3 401 987
3 156 283
3 444 141
3 297 71
3 317 376
3 128 184
3 397 449
3 348 400
3 122 644
3 292 773
3 91 916
3 312 795
3 88 432
3 400 431
3 108 305
3 368 250
3 138 10
3 131 682
3 279 192
3 364 961
3 137 412
3 424 899
3 366 406
3 300 79
3 5 250
3 100 643
3 406 256
3 135 10
3 30 647
3 361 663
3 453 658
3 165 221
3 353 707
3 278 92
3 438 929
3 491 827
3 173 532
3 244 261
3 391 82
3 73 346
3 119 346
3 163 160
3 249 519
3 301 641
3 146 619
3 384 147
3 363 352
3 327 400
3 133 511
3 357 549
3 388 790
3 442 389
3 267 526
3 145 425
3 266 233
3 429 540
3 284 273
3 268 202
3 139 750
3 13 629
3 18 83
3 370 525
3 207 286
3 443 731
3 252 67
3 281 822
3 354 329
3 390 357
3 323 405
3 291 193
3 183 710
3 60 214
3 260 904
3 253 481
3 142 120
3 140 418
3 441 80
3 28 882
3 398 420
3 65 328
3 435 6
3 239 522
3 42 267
3 99 117
3 376 796
3 350 410
3 314 786
3 469 322
3 167 235
3 427 388
3 82 575
3 87 78
3 101 983
3 392 524
3 161 410
3 324 816
3 187 402
3 92 71
3 411 687
3 223 710
3 476 321
3 270 315
3 251 8
3 106 445
3 111 492
3 47 414
3 487 993
3 172 855
3 216 875
3 464 208
3 331 147
3 265 464
3 16 907
3 402 868
3 349 916
3 347 519
3 355 938
3 418 410
3 149 60
3 69 665
3 185 217
3 261 310
3 54 499
3 276 996
3 293 162
3 67 85
3 120 840
3 50 770
3 6 902
3 225 321
3 210 732
3 490 199
3 182 52
3 184 346
3 41 828
3 98 271
3 421 254
3 240 773
3 483 3
3 160 794
3 134 197
3 461 468
3 408 314
3 191 850
3 58 744
3 229 398
3 445 586
3 282 974
3 117 458
3 416 92
3 36 644
3 53 753
3 196 871
3 382 737
3 51 451
3 299 555
3 72 727
3 103 129
3 113 745
3 136 578
3 219 247
3 66 652
3 452 132
3 40 733
3 499 914
3 321 253
3 492 614
3 164 223
3 96 528
3 197 352
3 387 870
3 169 134
3 425 175
3 61 757
3 422 540
3 318 456
3 375 925
3 114 963
3 166 617
3 335 892
3 171 47
3 112 739
3 345 979
3 211 777
3 186 892
3 188 757
3 451 974
3 386 540
3 298 315
3 403 698
3 479 342
3 439 196
3 333 778
3 272 725
3 365 589
3 417 123
3 23 368
3 214 137
3 436 605
3 19 466
3 209 586
3 296 597
3 319 247
3 76 869
3 289 832
3 213 182
3 389 305
3 215 86
3 143 186
3 200 529
3 205 743
3 83 478
3 460 673
3 447 463
3 44 367
3 257 264
3 7 788
3 274 572
3 394 915
3 362 620
3 20 503
3 399 562
3 227 450
3 175 568
3 313 92
3 86 604
3 235 621
3 174 454
3 35 941
3 413 565
3 446 460
3 220 33
3 25 790
3 130 726
3 468 401
3 12 598
3 495 533
3 37 466
3 263 583
3 198 726
3 115 630
3 475 807
3 33 13
3 158 72
3 4 679
3 344 658
3 68 846
3 337 583
3 471 10
3 157 416
3 132 369
3 63 990
3 473 772
3 221 293
3 232 63
3 306 66
3 55 618
3 309 890
3 377 766
3 415 779
3 230 247
3 459 77
3 430 748
3 124 363
3 474 44
3 59 5
3 405 578
3 488 698
3 466 607
3 470 732
3 78 130
3 77 549
3 22 374
3 287 598
3 423 845
3 10 578
3 412 229
3 201 411
3 56 140
3 24 521
3 250 904
3 62 574
3 343 123
3 14 266
3 93 254
3 369 107
3 97 727
3 248 16
3 151 586
3 373 712
3 204 920
3 339 76
3 255 466
3 234 519
3 432 242
3 486 357
3 84 446
3 141 478
3 372 29
3 493 495
3 371 328
3 315 49
3 107 937
3 181 966
3 31 108
3 29 895
3 304 236
3 271 195
3 202 591
3 206 81
3 311 222
3 295 205
3 26 610
3 340 503
3 434 710
3 404 863
3 457 17
3 34 772
3 32 731
3 259 96
3 199 695
3 180 244
3 352 472
3 456 380
3 334 299
3 217 38
3 283 365
3 150 86
3 105 990
3 330 265
3 243 784
3 450 627
3 294 238
3 322 411
3 288 974
3 247 183
3 341 464
3 374 369
3 320 654
3 15 93
3 179 594
3 308 99
3 367 181
3 38 124
3 212 542
3 52 8
3 262 246
3 27 294
3 75 760
3 254 389
3 57 919
3 407 733
3 396 589
3 154 544
3 472 71
3 303 999
3 269 764
3 258 752
3 477 333
3 228 746
3 48 733
3 433 812
3 74 283
3 46 768
3 378 909
3 463 884
3 245 852
3 480 523
3 273 43
3 162 455
3 233 56
3 45 94
3 393 766
3 236 431
3 70 337
3 478 313
3 218 876
3 89 2
3 332 34
3 127 247
3 116 392
3 275 724
3 380 856
3 238 313
3 328 800
3 302 227
3 496 313
3 290 536
3 449 348
3 178 275
3 176 651
3 224 987
3 148 885
3 64 919
3 144 436
3 385 396
3 455 503
3 310 906
3 193 26
3 95 718
3 81 883
3 326 865
3 90 700
3 231 321
3 43 560
3 159 302
3 102 704
3 489 477
3 94 902
3 325 937
3 428 951
3 110 611
3 358 997
3 383 608
3 109 376
3 409 624
3 79 972
3 195 857
3 208 196
3 170 632
3 437 931
3 286 760
3 431 418
3 410 935
3 342 157
3 194 910
3 121 688
3 71 441
3 351 807
3 356 182
3 285 656
3 189 871
3 8 468
3 256 794
3 147 310
3 359 668
3 454 588
3 118 371
3 152 69
3 177 386
3 226 960
3 497 150
3 21 651
4 257 853
4 460 113
4 295 743
4 167 368
4 285 362
4 236 440
4 283 448
4 104 330
4 202 657
4 465 887
4 416 399
4 183 183
4 454 904
4 153 973
4 266 543
4 211 729
4 155 925
4 260 571
4 342 214
4 453 78
4 308 757
4 491 876
4 100 252
4 437 36
4 419 946
4 483 482
4 31 98
4 488 23
4 417 961
4 395 528
4 214 61
4 114 954
4 220 508
4 337 100
4 143 25
4 435 37
4 171 958
4 307 241
4 24 862
4 61 825
4 113 765
4 117 509
4 98 318
4 17 116
4 268 976
4 434 936
4 473 545
4 284 75
4 218 92
4 182 120
4 477 181
4 71 300
4 458 823
4 196 966
4 433 972
4 130 753
4 469 254
4 408 638
4 112 456
4 397 737
4 323 15
4 487 954
4 239 302
4 138 141
4 278 484
4 80 1000
4 393 818
4 145 808
4 248 323
4 379 928
4 471 781
4 384 956
4 70 77
4 38 123
4 479 325
4 331 913
4 464 507
4 204 749
4 194 89
4 346 974
4 50 438
4 374 622
4 226 778
4 462 366
4 412 959
4 450 780
4 108 51
4 470 309
4 316 65
4 133 749
4 411 365
4 7 572
4 486 944
4 165 413
4 448 742
4 447 771
4 366 719
4 332 974
4 388 898
4 32 766
4 154 807
4 115 152
4 282 688
4 375 722
4 223 653
4 124 13
4 349 284
4 392 757
4 414 529
4 58 472
4 228 246
4 208 725
4 47 705
4 468 968
4 34 589
4 482 92
4 344 43
4 106 388
4 340 517
4 44 459
4 56 117
4 496 92
4 400 953
4 396 984
4 54 434
4 476 976
4 22 150
4 381 437
4 459 376
4 242 148
4 429 599
4 326 300
4 440 532
4 499 188
4 147 390
4 246 174
4 361 740
4 14 819
4 111 674
4 93 309
4 378 958
4 126 616
4 382 568
4 345 525
4 46 669
4 286 949
4 413 651
4 288 36
4 304 490
4 324 64
4 409 20
4 18 631
4 10 584
4 20 397
4 370 434
4 146 400
4 215 199
4 329 460
4 231 135
4 364 637
4 265 924
4 189 462
4 35 894
4 118 125
4 83 871
4 498 368
4 13 308
4 178 601
4 263 47
4 267 343
4 86 646
4 251 548
4 76 121
4 297 528
4 210 383
4 494 843
4 309 750
4 318 370
4 60 45
4 353 617
4 441 718
4 229 685
4 481 353
4 249 664
4 137 591
4 420 451
4 275 555
4 65 825
4 365 274
4 128 783
4 199 536
4 463 22
4 74 350
4 90 496
4 129 962
4 455 321
4 443 6
4 23 252
4 78 699
4 474 804
4 347 729
4 43 393
4 132 993
4 314 734
4 222 918
4 12 672
4 427 955
4 152 904
4 82 400
4 175 954
4 89 259
4 306 99
4 415 298
4 489 877
4 432 851
4 271 402
4 41 676
4 315 427
4 407 511
4 322 329
4 205 606
4 439 841
4 428 848
4 289 396
4 410 614
4 96 437
4 181 29
4 15 174
4 330 456
4 387 405
4 335 420
4 478 321
4 177 508
4 480 374
4 136 721
4 431 574
4 403 192
4 42 332
4 321 32
4 180 371
4 197 876
4 317 222
4 105 336
4 269 685
4 73 135
4 209 628
4 163 590
4 168 187
4 40 508
4 461 934
4 52 135
4 368 132
4 310 932
4 338 970
4 372 539
4 29 287
4 216 883
4 243 799
4 457 152
4 237 116
4 122 383
4 358 719
4 484 449
4 352 789
4 258 38
4 150 166
4 166 463
4 383 426
4 55 389
4 212 645
4 259 503
4 116 388
4 404 988
4 107 232
4 99 655
4 67 722
4 6 607
4 430 756
4 495 440
4 5 540
4 91 919
4 313 559
4 135 727
4 49 148
4 405 586
4 252 660
4 97 674
4 219 274
4 293 98
4 87 702
4 348 43
4 16 403
4 298 98
4 423 711
4 264 402
4 195 605
4 445 129
4 406 219
4 92 104
4 475 565
4 156 201
4 186 476
4 185 243
4 172 761
4 224 391
4 256 51
4 160 148
4 170 976
4 442 74
4 94 735
4 373 257
4 39 354
4 203 69
4 325 754
4 261 63
4 225 790
4 343 131
4 187 459
4 140 373
4 421 145
4 319 712
4 356 358
4 161 892
4 11 695
4 385 48
4 247 877
4 233 435
4 191 283
4 19 395
4 402 932
4 276 902
4 213 41
4 192 523
4 53 790
4 21 199
4 350 63
4 101 335
4 367 243
4 390 910
4 84 642
4 386 626
4 8 888
4 37 193
4 328 963
4 81 320
4 493 251
4 399 735
4 184 964
4 77 189
4 287 586
4 254 744
4 394 24
4 391 477
4 179 10
4 162 567
4 193 224
4 449 125
4 69 352
4 9 782
4 234 621
4 36 322
4 255 254
4 48 616
4 68 804
4 424 27
4 369 97
4 302 659
4 277 420
4 227 174
4 389 332
4 270 475
4 446 49
4 274 209
4 57 37
4 169 567
4 300 999
4 176 178
4 142 659
4 363 945
4 25 376
4 121 644
4 26 383
4 360 131
4 230 252
4 303 42
4 362 103
4 103 914
4 200 341
4 201 139
4 418 541
4 444 77
4 380 603
4 125 347
4 198 147
4 139 933
4 466 742
4 45 173
4 174 250
4 66 420
4 27 823
4 149 680
4 490 588
4 336 405
4 312 723
4 292 232
4 311 91
4 109 93
4 438 17
4 294 252
4 355 395
4 51 795
4 63 971
4 79 515
